Date,Miles,Description
2024-11-28 (Thu),11.08,"Completed Run: Amherst Running (Pace: 9:28, HR: 141 bpm)"
2024-11-30 (Sat),7.24,"Completed Run: Amherst Running (Pace: 9:02, HR: 163 bpm)"
2024-12-02 (Mon),3.06,"Completed Run: Treadmill Running (Pace: 10:17, HR: 141 bpm)"
2024-12-03 (Tue),9.01,"Completed Run: Houston Running (Pace: 8:11, HR: 177 bpm)"
2024-12-05 (Thu),3.1,"Completed Run: Treadmill Running (Pace: 11:56, HR: 148 bpm)"
2024-12-06 (Fri),2.99,"Completed Run: Houston Running (Pace: 16:26, HR: 111 bpm)"
2024-12-08 (Sun),12.08,"Completed Run: Houston Running (Pace: 8:04, HR: 161 bpm)"
2024-12-14 (Sat),18.01,"Completed Run: Houston Running (Pace: 8:21, HR: 174 bpm)"
2024-12-17 (Tue),6.01,"Completed Run: Houston Running (Pace: 8:26, HR: 158 bpm)"
2024-12-20 (Fri),3.0,"Completed Run: Houston Running (Pace: 9:18, HR: 150 bpm)"
2024-12-21 (Sat),18.57,"Completed Run: Allen Running (Pace: 8:47, HR: 140 bpm)"
2024-12-25 (Wed),2.62,"Completed Run: Clayton Running (Pace: 7:53, HR: 148 bpm)"
2024-12-27 (Fri),7.84,"Completed Run: Clayton Running (Pace: 8:24, HR: 146 bpm)"
2024-12-29 (Sun),21.09,"Completed Run: Clayton Running (Pace: 8:33, HR: 170 bpm)"
2025-01-05 (Sun),13.12,"Completed Run: Houston Running (Pace: 8:23, HR: 166 bpm)"
2025-01-08 (Wed),3.01,"Completed Run: Houston Running (Pace: 7:25, HR: 165 bpm)"
2025-01-12 (Sun),10.0,"Completed Run: Houston Running (Pace: 8:51, HR: 140 bpm)"
2025-01-16 (Thu),3.01,"Completed Run: Houston Running (Pace: 7:56, HR: 146 bpm)"
2025-01-18 (Sat),2.0,"Completed Run: Houston Running (Pace: 9:25, HR: 139 bpm)"
2025-01-19 (Sun),26.48,"Completed Run: Houston - Chevron Houston Marathon (Pace: 7:55, HR: 148 bpm)"
2025-01-25 (Sat),2.01,"Completed Run: Jupiter Island Running (Pace: 13:35, HR: 137 bpm)"
2025-01-29 (Wed),3.01,"Completed Run: Houston Running (Pace: 9:15, HR: 146 bpm)"
2025-02-17 (Mon),6.01,"Completed Run: Houston Running (Pace: 7:59, HR: 150 bpm)"
2025-02-23 (Sun),3.01,"Completed Run: Houston Running (Pace: 8:04, HR: 163 bpm)"
2025-03-08 (Sat),5.82,"Completed Run: New York Running (Pace: 10:46, HR: 122 bpm)"
2025-03-10 (Mon),2.01,"Completed Run: Houston Running (Pace: 7:19, HR: 152 bpm)"
2025-03-12 (Wed),3.01,"Completed Run: Houston Running (Pace: 8:22, HR: 167 bpm)"
2025-03-13 (Thu),3.51,"Completed Run: Houston Running (Pace: 9:09, HR: 121 bpm)"
2025-03-14 (Fri),2.03,"Completed Run: Houston Running (Pace: 8:08, HR: 148 bpm)"
2025-03-15 (Sat),4.21,"Completed Run: Houston Running (Pace: 8:28, HR: 138 bpm)"
2025-03-16 (Sun),3.07,"Completed Run: Houston Running (Pace: 8:34, HR: 127 bpm)"
2025-03-17 (Mon),1.01,"Completed Run: Houston Running (Pace: 6:19, HR: 149 bpm)"
2025-03-19 (Wed),2.04,"Completed Run: Houston Running (Pace: 7:54, HR: 140 bpm)"
2025-03-23 (Sun),5.01,"Completed Run: Clayton Running (Pace: 10:32, HR: 130 bpm)"
2025-03-25 (Tue),2.77,"Completed Run: Houston Running (Pace: 8:56, HR: 148 bpm)"
2025-03-29 (Sat),3.88,"Completed Run: Houston Running (Pace: 10:55, HR: 126 bpm)"
2025-03-31 (Mon),1.19,"Completed Run: Houston Running (Pace: 8:33, HR: 143 bpm)"
2025-04-03 (Thu),2.31,"Completed Run: Houston Running (Pace: 8:12, HR: 150 bpm)"
2025-04-05 (Sat),3.13,"Completed Run: Houston Running (Pace: 8:09, HR: 145 bpm)"
2025-04-10 (Thu),2.28,"Completed Run: Houston Running (Pace: 8:16, HR: 142 bpm)"
2025-04-15 (Tue),2.02,"Completed Run: Houston Running (Pace: 8:07, HR: 153 bpm)"
2025-04-18 (Fri),2.76,"Completed Run: Houston Running (Pace: 8:18, HR: 137 bpm)"
2025-04-26 (Sat),2.49,"Completed Run: Houston Running (Pace: 8:33, HR: 134 bpm)"
2025-04-27 (Sun),2.49,"Completed Run: Houston Running (Pace: 8:42, HR: 136 bpm)"
2025-04-29 (Tue),2.35,"Completed Run: Houston Running (Pace: 8:41, HR: 125 bpm)"
2025-05-01 (Thu),5.19,"Completed Run: Houston Running (Pace: 8:27, HR: 139 bpm)"
2025-05-04 (Sun),2.79,"Completed Run: Clayton Running (Pace: 7:43, HR: 146 bpm)"
2025-05-06 (Tue),2.17,"Completed Run: Houston Running (Pace: 9:07, HR: 128 bpm)"
