Date,Miles,Description
2026-03-01 (Sun),4.0,Easy Base: 4 miles. (Puts this week's total at 36 miles).
2026-03-02 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-03-03 (Tue),6.0,Tempo Tuesday: 6 total. Include 3-4 miles @ 6:50 pace.
2026-03-04 (Wed),7.0,Mid-Week Long Run: 7 miles @ 7:30-7:45 pace. Crucial for strength.
2026-03-05 (Thu),4.0,Recovery Run: 4 miles @ 8:15+ pace. Flush the legs.
2026-03-06 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-07 (Sat),12.0,Aerobic Long Run: 12 miles. Progression finish (last 3 miles @ 7:15).
2026-03-08 (Sun),6.0,Weekend Back-to-Back: 6 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-09 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-03-10 (Tue),7.0,Tempo Tuesday: 7 total. Include 3-4 miles @ 6:50 pace.
2026-03-11 (Wed),8.0,Mid-Week Long Run: 8 miles @ 7:30-7:45 pace. Crucial for strength.
2026-03-12 (Thu),4.0,Recovery Run: 4 miles @ 8:15+ pace. Flush the legs.
2026-03-13 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-14 (Sat),14.0,Aerobic Long Run: 14 miles. Progression finish (last 3 miles @ 7:15).
2026-03-15 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-16 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-03-17 (Tue),8.0,Tempo Tuesday: 8 total. Include 3-4 miles @ 6:50 pace.
2026-03-18 (Wed),9.0,Mid-Week Long Run: 9 miles @ 7:30-7:45 pace. Crucial for strength.
2026-03-19 (Thu),5.0,Recovery Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-03-20 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-21 (Sat),15.0,Aerobic Long Run: 15 miles. Progression finish (last 3 miles @ 7:15).
2026-03-22 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-23 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-03-24 (Tue),6.0,Aerobic Maintenance: 6 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-03-25 (Wed),7.0,Mid-Week Long Run: 7 miles @ 7:30-7:45 pace. Crucial for strength.
2026-03-26 (Thu),4.0,Recovery Run: 4 miles @ 8:15+ pace. Flush the legs.
2026-03-27 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-28 (Sat),12.0,Down-Week Long Run: 12 miles easy @ 7:45-8:15 pace.
2026-03-29 (Sun),6.0,Weekend Back-to-Back: 6 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-30 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-03-31 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-04-01 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-04-02 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-04-03 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-04 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
